listingKey,listingId,hostKey,locationKey,roomTypeKey,price,minimumNights,availability365,numberOfReviews,numberOfReviewsLTM,reviewsPerMonth,lastReviewDate
28588,959422032120826769,16190,162,1,105.00,31,332,3,3,0.75,2025-02-28
28589,959437760066744527,21062,50,1,,3,0,28,11,1.62,2024-11-01
28590,959441211140532615,11317,31,4,36.00,30,365,3,2,0.21,2024-05-16
28591,959450054468365766,21360,24,1,150.00,30,338,0,0,,
28592,959454471513301170,20852,109,1,,30,365,0,0,,
28593,959498967194317190,21213,136,1,590.00,1,96,64,42,3.46,2025-02-08
28594,959540561264014635,21334,85,1,,30,270,1,1,0.10,2024-05-05
28595,959555075176651550,21182,70,1,742.00,30,269,0,0,,
28596,959584465521374673,16558,165,1,433.00,3,328,68,42,3.73,2025-02-21
28597,959613692830646569,326,85,1,109.00,3,47,33,19,2.07,2025-02-21
28598,959647272677894531,4374,86,1,172.00,30,269,0,0,,
28599,959651259071900206,12838,134,1,101.00,2,86,53,36,2.88,2025-02-16
28600,959664127824666887,9712,69,1,,30,45,3,3,0.25,2024-11-27
28601,959665438259313502,6704,99,1,189.00,30,61,26,16,1.40,2024-10-26
28602,959679605062704756,17862,93,1,102.00,30,317,3,3,0.30,2024-11-11
28603,959741998432023542,12108,73,3,49.00,30,265,2,2,1.11,2025-01-24
28604,959768095523419445,20042,162,1,283.00,1,347,47,34,2.54,2025-02-11
28605,960108958675720135,11031,146,1,94.00,2,80,76,42,4.09,2025-02-17
28606,960138862111782314,6993,24,1,242.00,30,365,0,0,,
28607,960147108096378971,20792,178,2,319.00,1,357,0,0,,
28608,960147714596356792,17862,93,1,97.00,30,312,1,1,1.00,2025-02-10
28609,960150617272623183,17515,24,3,256.00,1,119,0,0,,
28610,960150835903154233,7340,24,1,145.00,30,227,3,1,0.17,2024-10-01
28611,960162273974094610,20792,178,2,,1,339,1,1,0.13,2024-07-10
28612,960165755433425739,20792,178,2,399.00,1,329,2,1,0.16,2024-10-12
28613,960168156645974701,20792,178,2,399.00,1,355,0,0,,
28614,960168451787250631,1585,144,1,229.00,1,169,40,31,2.40,2024-12-01
28615,960168784282288278,6993,24,1,242.00,30,365,0,0,,
28616,960201124056252254,20792,178,2,399.00,1,333,1,1,1.00,2025-02-24
28617,960207493597837018,20792,178,2,318.00,1,355,1,1,0.09,2024-03-18
28618,960210672010135659,20792,178,2,399.00,1,346,8,8,0.73,2025-01-15
28619,960215417565026396,20792,178,2,399.00,1,334,2,2,0.18,2024-09-14
28620,960220847457805369,17515,24,3,267.00,1,119,0,0,,
28621,960221550641113609,20792,178,2,553.00,1,349,3,2,0.20,2024-11-10
28622,960222965133544221,17515,24,3,301.00,1,119,0,0,,
28623,960224204829650329,17515,24,3,317.00,1,119,0,0,,
28624,960225451994373057,20359,171,3,57.00,1,269,0,0,,
28625,960226214337383057,17515,24,3,323.00,1,119,0,0,,
28626,960226820149658003,20792,178,2,,1,346,1,1,0.13,2024-07-14
28627,960229474326477630,20792,178,2,1056.00,1,348,1,1,0.13,2024-07-07
28628,960230734719328528,17515,24,3,345.00,1,119,0,0,,
28629,960231629375749951,17515,24,3,461.00,1,119,0,0,,
28630,960232176312352609,17515,24,3,256.00,1,119,0,0,,
28631,960232763079972367,17515,24,3,368.00,1,119,0,0,,
28632,960316110270698778,14891,53,1,73.00,30,99,0,0,,
28633,960331778013361468,15102,199,1,215.00,3,97,21,7,1.16,2025-01-28
28634,960347678204734325,22123,198,1,293.00,2,343,36,18,1.97,2025-01-04
28635,960355523744842888,16558,165,1,466.00,3,338,63,36,3.46,2025-02-17
28636,960357649827992531,18812,86,1,364.00,2,128,29,22,1.84,2025-02-03
28637,960364824889312197,21390,124,1,424.00,1,269,0,0,,
28638,960382405037265109,7454,85,1,255.00,30,364,0,0,,
28639,960393637622999389,16558,165,1,374.00,3,315,69,43,3.78,2025-02-04
28640,960410027349707249,8172,50,1,847.00,1,262,56,34,3.02,2025-02-10
28641,960413630974897370,21221,174,1,119.00,30,365,19,1,1.03,2025-01-15
28642,960512331050077118,2220,82,3,38.00,30,365,1,0,0.07,2023-12-01
28643,960519613194487266,2220,11,3,61.00,30,269,0,0,,
28644,960560706534779123,8981,170,1,,2,0,20,0,1.10,2023-11-21
28645,960624809713235654,19457,69,1,305.00,30,210,18,17,1.25,2025-01-12
28646,960646489795608106,12353,62,1,260.00,31,169,0,0,,
28647,960700848083557710,12353,48,1,265.00,31,1,1,0,0.08,2024-02-07
28648,960739251313425045,9912,233,1,228.00,2,72,8,5,0.47,2024-08-18
28649,960813012731255133,10415,162,1,295.00,2,337,31,23,1.80,2025-02-26
28650,960847370726830257,1459,178,1,280.00,30,270,1,1,0.15,2024-08-18
28651,960870254098273874,7225,85,1,,30,269,0,0,,
28652,960899680151281954,17862,93,1,149.00,30,321,1,0,0.08,2024-02-29
28653,960907711305676596,21396,62,3,70.00,30,236,0,0,,
28654,960930008216314579,4818,261,1,92.00,2,224,60,33,3.37,2025-02-09
28655,960984017048235154,11054,196,1,180.00,1,269,0,0,,
28656,960993444146116419,21397,38,3,65.00,2,171,114,68,6.42,2025-02-23
28657,961017371510844385,18109,116,1,,30,307,0,0,,
28658,961049842849643537,21272,165,1,423.00,2,343,17,11,0.99,2025-02-16
28659,961077549520506923,5708,121,3,,30,0,1,0,0.06,2023-11-04
28660,961117786612213228,5185,188,1,401.00,2,328,57,34,3.08,2025-01-02
28661,961223273352743188,13139,127,1,213.00,3,306,32,20,1.80,2025-02-17
28662,961275835181680994,2220,11,3,48.00,30,269,0,0,,
28663,961276026569990900,2220,11,3,39.00,30,365,0,0,,
28664,961290860730169077,8556,120,1,120.00,1,108,48,44,3.36,2025-02-22
28665,961466998788147529,3007,99,1,925.00,30,179,12,5,0.70,2024-08-25
28666,961595230643300826,6704,99,1,151.00,30,270,1,1,0.16,2024-08-31
28667,961607744223182071,18378,23,1,256.00,30,90,0,0,,
28668,961797104909901445,4940,30,1,,30,0,2,1,0.13,2024-04-16
28669,961909682458125803,4249,143,1,249.00,3,207,61,47,3.47,2025-02-09
28670,961913520475300216,11502,195,1,120.00,7,312,0,0,,
28671,961978862383302425,14487,69,3,85.00,30,270,7,5,0.49,2024-10-01
28672,962188448027416164,21393,171,3,126.00,1,283,22,12,1.30,2025-02-16
28673,962293701745151347,21194,88,1,126.00,30,253,3,0,0.16,2023-10-02
28674,962305565524423807,19766,125,1,239.00,30,348,1,1,1.00,2025-02-09
28675,962345327726326823,21399,49,1,208.00,30,88,0,0,,
28676,962361173192921309,6860,159,1,124.00,3,216,4,1,0.23,2024-07-31
28677,962372819184396966,12600,87,3,35.00,30,269,0,0,,
28678,962406945231146386,2216,49,1,611.00,3,69,9,8,0.53,2025-01-01
28679,962445084439967002,8511,7,3,175.00,1,89,2,2,0.26,2024-12-26
28680,962464582812013385,13779,127,3,63.00,28,267,3,1,0.18,2024-08-21
28681,962568937308489833,16645,191,3,,1,0,1,0,0.07,2024-01-12
28682,962568941026755716,16645,191,1,121.00,2,118,60,52,4.43,2025-02-19
28683,962568950021473555,16645,191,1,78.00,1,157,86,57,5.40,2025-02-17
28684,962609656618616621,20804,125,1,157.00,2,337,70,50,3.93,2025-02-16
28685,962610874819802137,15905,162,1,151.00,3,236,48,28,2.71,2025-01-12
28686,962620043293410638,9056,184,1,283.00,1,227,41,24,2.22,2025-02-04
28687,962637021401764114,20804,125,1,293.00,2,275,56,29,3.16,2025-02-20
28688,962667090745474911,12192,137,1,228.00,30,365,0,0,,
28689,962667496423560634,6392,33,1,234.00,30,239,1,1,0.11,2024-05-25
28690,962694213467440906,15708,129,1,85.00,1,83,38,29,2.05,2025-02-16
28691,962718093580554337,19332,169,3,,1,270,1,1,0.12,2024-06-30
28692,962728052991422762,20599,47,3,83.00,30,269,2,0,0.12,2023-10-23
28693,962752026943442343,20599,47,3,240.00,30,269,0,0,,
28694,962753550415679863,18910,137,1,315.00,29,365,0,0,,
28695,962898992875078763,21396,62,3,60.00,30,269,0,0,,
28696,962899834638679968,21396,48,1,63.00,30,240,0,0,,
28697,962918962926199453,12353,48,1,131.00,31,365,0,0,,
28698,962950291003022673,5185,233,1,407.00,2,246,33,22,1.78,2025-01-27
28699,962995268005858839,3402,174,1,160.00,30,210,0,0,,
28700,963011824729095611,15723,164,1,329.00,1,258,63,45,3.68,2025-01-05
28701,963050642358097621,11468,31,1,376.00,30,269,0,0,,
28702,963054829697724773,16116,1,3,50.00,30,244,0,0,,
28703,963068704691006300,16116,1,3,44.00,30,269,1,1,0.29,2024-11-20
28704,963098968814269492,21402,162,1,,31,0,3,3,0.29,2025-01-04
28705,963136615098577454,21403,27,1,284.00,2,139,66,52,4.10,2025-02-25
28706,963158511603375105,19949,91,1,90.00,30,270,4,3,0.23,2024-11-02
28707,963254756895114406,18198,216,1,274.00,2,66,62,44,3.39,2025-02-24
28708,963256781804658331,18011,239,1,238.00,2,270,10,8,0.61,2024-12-27
28709,963270307617906885,21405,178,1,472.00,2,285,67,47,3.87,2025-02-24
28710,963347877013063115,17765,162,1,165.00,3,254,16,11,0.88,2025-01-26
28711,963353736733059326,17149,151,1,80.00,31,179,0,0,,
28712,963356624246150860,20621,261,3,96.00,30,269,0,0,,
28713,963378095836168600,20005,176,1,141.00,3,263,0,0,,
28714,963418545759207367,20567,169,1,196.00,1,122,76,56,4.21,2025-02-23
28715,963446256911464051,14451,11,1,122.00,30,61,7,4,0.40,2025-01-01
28716,963507834998807230,12353,8,1,214.00,31,336,0,0,,
28717,963508379923776935,12353,8,1,165.00,31,365,0,0,,
28718,963718873287920938,18067,82,1,311.00,1,187,31,22,1.89,2024-09-21
28719,963756178134127204,21142,67,1,246.00,2,176,4,2,0.25,2024-04-01
28720,963757582156825112,16163,143,1,499.00,2,269,2,2,0.19,2024-05-04
28721,963781132437055668,3329,188,1,207.00,3,328,47,28,2.54,2025-01-02
28722,963844963351583429,16116,1,3,55.00,30,168,0,0,,
28723,963871846183500340,17291,210,1,99.00,1,245,71,47,3.89,2025-02-10
28724,963903969966880264,12617,162,1,,5,0,18,1,1.01,2024-07-24
28725,963909576534020849,21408,119,1,545.00,1,253,24,17,1.58,2024-10-06
28726,963988083703201234,11094,256,3,250.00,3,269,0,0,,
28727,964035532904622307,18565,53,3,126.00,30,365,0,0,,
28728,964045301709829239,7776,72,1,133.00,1,42,64,43,3.70,2025-01-22
28729,964045461346921835,7776,82,1,357.00,30,115,49,32,2.74,2024-11-10
28730,964074519120321878,17953,24,1,100.00,30,180,4,2,0.24,2025-01-18
28731,964108008081570175,4674,51,3,,31,0,1,0,0.07,2023-12-09
28732,964129795323303407,3750,138,1,301.00,2,288,41,27,2.25,2025-01-27
28733,964157276424566373,16703,119,1,377.00,1,211,4,0,0.22,2023-10-29
28734,964165669960706301,18565,53,1,155.00,30,269,0,0,,
28735,964182950628565936,11427,24,1,184.00,30,269,0,0,,
28736,964459369954240131,20094,7,1,2900.00,5,269,0,0,,
28737,964467239545673883,20611,167,1,153.00,5,262,20,3,1.10,2025-02-12
28738,964469976459248842,17671,62,1,228.00,3,78,29,16,1.57,2025-01-18
28739,964476062151460508,17671,26,1,217.00,3,77,29,18,1.59,2025-01-27
28740,964497975124348831,12269,151,1,292.00,2,188,32,22,1.90,2025-01-20
28741,964501403939424001,11737,243,1,259.00,31,90,3,2,0.19,2024-06-18
28742,964549967513253551,21412,89,3,127.00,30,89,1,0,0.06,2023-09-24
28743,964563771496659658,20814,249,1,120.00,1,269,0,0,,
28744,964592695032439233,19555,91,1,278.00,1,28,30,20,1.71,2024-12-31
28745,964643293435250773,15661,99,1,523.00,2,226,59,44,3.40,2025-02-24
28746,964706071237173164,21413,229,1,144.00,2,277,32,18,1.76,2025-01-12
28747,964716150448706005,8949,181,3,111.00,1,269,0,0,,
28748,964780965363533113,7980,188,1,180.00,1,153,56,35,3.02,2024-12-30
28749,964811599776533045,15978,140,1,69.00,2,253,37,29,2.02,2025-02-08
28750,964845534583395462,12419,186,1,176.00,28,178,7,6,0.48,2024-10-08
28751,964846781183740178,21269,96,1,,30,0,8,0,0.47,2023-12-28
28752,964856166263878838,20911,159,1,82.00,2,63,8,8,0.76,2025-01-08
28753,964903115197639368,6463,61,1,148.00,3,336,17,17,2.48,2025-02-24
28754,964909203489524237,21406,184,1,103.00,1,85,32,32,4.00,2025-02-02
28755,965184893262730982,7763,59,3,142.00,30,179,42,26,2.47,2024-11-17
28756,965225667626439392,19591,127,1,121.00,2,365,57,30,3.13,2025-02-05
28757,965228292989226538,14789,37,1,447.00,1,365,63,45,3.45,2025-02-23
28758,965228863854493874,21415,114,1,305.00,2,0,33,26,2.32,2025-02-28
28759,965239162130512473,19591,127,1,341.00,2,357,67,41,3.68,2025-02-24
28760,965241353232833541,1886,143,1,310.00,31,239,0,0,,
28761,965246052383949042,19591,127,1,193.00,2,353,54,35,3.01,2025-01-31
28762,965250841422456080,6877,50,1,382.00,2,91,48,26,2.72,2024-12-30
28763,965300301942390994,17838,129,1,103.00,2,239,23,18,1.30,2024-12-01
28764,965304419787367747,13994,162,3,69.00,3,260,14,7,0.77,2024-11-23
28765,965335522865391431,21416,37,1,126.00,30,178,1,1,0.14,2024-07-28
28766,965344926051136850,15554,75,3,38.00,30,256,1,0,0.06,2023-10-10
28767,965416440901535881,19763,230,1,74.00,1,267,5,1,0.28,2024-10-28
28768,965418969585314129,7980,188,1,182.00,1,170,56,33,3.12,2025-01-26
28769,965461063195256311,4194,35,1,258.00,2,149,54,36,2.97,2025-03-01
28770,965482759975110058,20158,162,1,220.00,2,324,42,31,2.50,2025-02-05
28771,965486134976153661,20804,125,1,167.00,2,318,29,10,1.63,2025-02-07
28772,965489731205678181,19760,116,3,51.00,1,65,29,14,1.64,2024-11-09
28773,965565145343272589,20449,88,1,980.00,30,364,0,0,,
28774,965575080241986200,11650,183,1,185.00,1,298,49,35,2.75,2025-02-27
28775,965658903362878913,18687,125,1,880.00,31,267,0,0,,
28776,965669512917456221,19060,195,3,118.00,31,268,0,0,,
28777,965687507740176142,12422,159,3,43.00,1,20,24,7,1.38,2024-06-30
28778,965687513798984673,12422,159,3,33.00,1,20,9,4,0.52,2024-07-01
28779,965890337538506620,6993,48,1,239.00,30,226,0,0,,
28780,965908240169800445,6993,48,1,239.00,30,226,1,1,0.09,2024-03-24
28781,965917136353313982,21331,243,3,48.00,1,250,6,4,0.33,2025-02-09
28782,965922549555138674,20651,174,1,112.00,5,226,16,10,0.94,2025-01-29
28783,965925717900599760,16175,24,1,113.00,30,57,0,0,,
28784,965946298065337454,20651,174,1,113.00,1,262,63,46,3.47,2025-02-04
28785,965964359719813003,17870,170,3,59.00,2,254,8,3,0.49,2024-12-28
28786,966016411365885131,18833,7,1,673.00,3,235,16,16,2.34,2025-02-09
28787,966050774031934384,20715,199,1,214.00,3,253,15,12,1.02,2025-01-09
28788,966057760147149366,20551,233,1,160.00,1,206,83,55,4.49,2025-03-02
28789,966059104910092452,3942,108,3,65.00,30,165,5,3,0.31,2024-11-02
28790,966064154659924014,13645,178,1,545.00,2,96,6,3,0.34,2024-12-01
28791,966067472440598277,7291,61,1,100.00,31,90,2,2,0.17,2024-08-31
28792,966074370989056368,16628,49,1,304.00,2,308,42,24,2.41,2025-02-17
28793,966109953839336412,1182,136,1,,2,0,1,1,0.10,2024-04-23
28794,966112344032982748,21420,184,1,239.00,2,134,52,36,3.06,2025-01-29
28795,966199179004749072,6963,81,1,175.00,7,243,6,1,0.35,2024-07-01
28796,966279662316833683,3750,69,1,194.00,2,343,42,29,2.39,2025-02-23
28797,966285584838042912,19522,11,1,600.00,30,269,0,0,,
28798,966318911527883163,17230,171,1,58.00,1,269,25,11,1.36,2025-01-26
28799,966354386950392570,11883,243,3,,1,0,13,10,0.71,2025-01-19
28800,966358384729774914,18884,223,1,147.00,2,113,74,51,4.16,2025-02-17
28801,966391154784431100,18884,223,1,86.00,2,9,16,2,0.88,2024-04-30
28802,966521228684994952,21334,85,1,,30,270,0,0,,
28803,966537530195725880,21421,186,3,67.00,1,179,4,0,0.23,2023-11-09
28804,966576624133571031,17438,69,1,90.00,30,152,1,0,0.06,2023-11-07
28805,966608633370499582,13219,201,1,,1,0,1,0,0.06,2023-10-23
28806,966611916324233931,21195,46,1,120.00,30,180,0,0,,
28807,966616951452695576,21422,165,3,220.00,2,42,58,38,3.26,2025-03-02
28808,966621874014322345,21147,133,1,159.00,3,78,53,26,2.91,2025-01-27
28809,966741733691857122,19680,139,1,189.00,3,85,11,8,0.64,2025-02-24
28810,966761681831871372,17230,159,1,60.00,1,153,27,8,1.47,2024-07-14
28811,966830279813462195,18420,199,1,,30,0,0,0,,
28812,966843350557321144,19664,243,3,33.00,1,84,14,12,0.93,2025-01-23
28813,966850786651358581,19332,169,3,86.00,1,270,4,1,0.23,2024-03-17
28814,966902453406760181,2023,99,1,207.00,30,173,0,0,,
28815,966917333917805124,2697,257,1,351.00,2,180,69,54,3.80,2025-02-22
28816,966939445042971451,20765,136,3,117.00,1,353,16,14,0.94,2025-01-03
28817,966955547433622079,20765,136,3,,1,352,56,42,3.10,2025-02-09
28818,966976193782115297,6419,243,3,46.00,1,178,24,17,1.42,2024-09-24
28819,966976200576793415,6419,243,3,43.00,1,180,44,32,2.48,2025-02-09
28820,966977200542295907,21423,169,1,156.00,2,259,26,17,1.46,2025-01-02
28821,966985118249425980,14395,165,1,232.00,2,214,7,4,0.38,2024-08-25
28822,966992356980500630,1861,82,1,491.00,3,316,40,16,2.22,2025-01-19
28823,967015459953133581,18946,147,3,215.00,30,269,0,0,,
28824,967095245509090249,20999,48,1,,30,353,3,3,0.27,2024-07-18
28825,967407089855531735,10994,146,1,151.00,1,176,35,22,1.94,2025-01-22
28826,967454245259383985,10065,164,1,3652.00,1,353,3,2,0.19,2024-12-16
28827,967478435674109911,21377,105,1,100.00,30,293,1,1,0.91,2025-01-30
28828,967499389180792966,12445,162,1,500.00,31,269,0,0,,
28829,967621953877015752,10499,233,1,287.00,1,218,3,2,0.24,2024-09-06
28830,967706741723126716,13233,159,1,87.00,1,262,41,25,2.35,2025-02-15
28831,967735151156054776,6341,32,1,76.00,30,44,4,3,0.28,2024-12-19
28832,967841387427153426,12353,72,1,,31,202,0,0,,
28833,967841866964955373,12353,72,1,187.00,31,312,0,0,,
28834,968029279030219495,13732,196,1,156.00,1,288,35,14,1.92,2024-12-26
28835,968049515087076332,19137,51,3,62.00,30,365,3,2,0.21,2025-01-04
28836,968057338931434272,12353,125,1,226.00,31,365,1,1,0.19,2024-09-26
28837,968120773546113452,21303,252,1,126.00,1,265,12,12,1.69,2025-02-17
28838,968130452517769581,13301,48,1,,31,0,0,0,,
28839,968138817006201932,4466,65,1,108.00,30,241,4,3,0.32,2024-10-12
28840,968157380985916033,18833,96,1,479.00,30,273,15,9,1.00,2024-09-15
28841,968162601500665975,10994,146,1,125.00,1,256,25,15,1.40,2024-12-08
28842,968163674795438886,13301,48,1,78.00,31,81,1,0,0.07,2023-12-17
28843,968164272691304038,21426,114,1,,30,0,0,0,,
28844,968166787491817806,19454,125,1,150.00,30,225,6,3,0.37,2025-02-03
28845,968173173914986619,16116,1,3,50.00,30,97,0,0,,
28846,968173807285294229,13301,49,1,79.00,31,60,0,0,,
28847,968175533782308228,13301,48,1,81.00,31,58,0,0,,
28848,968206855494576848,5885,162,1,204.00,3,241,62,42,3.41,2025-02-19
28849,968224785603864188,8493,33,1,409.00,2,210,75,54,4.17,2025-02-27
28850,968227278135478124,6993,48,1,224.00,30,347,0,0,,
28851,968247089019035182,6993,48,1,209.00,30,365,0,0,,
28852,968253800783552772,21427,88,1,350.00,30,89,0,0,,
28853,968259319750892701,11337,207,1,328.00,3,70,3,1,0.17,2024-08-08
28854,968290639736646536,6372,88,1,316.00,30,238,0,0,,
28855,968291922106023448,21054,155,1,396.00,14,131,4,2,0.26,2024-11-25
28856,968301564324321488,10073,120,1,92.00,5,261,57,35,3.22,2025-02-23
28857,968332014245140448,21428,162,1,150.00,1,74,78,49,4.82,2025-02-16
28858,968335891027240864,20204,186,4,30.00,1,90,13,7,0.71,2024-10-06
28859,968394164204075879,1271,162,1,200.00,31,144,2,1,0.13,2024-07-30
28860,968417563829698343,19530,140,1,87.00,5,125,37,27,2.13,2025-02-08
28861,968474158270741010,8069,67,1,122.00,30,211,0,0,,
28862,968485020477615906,9595,162,1,180.00,1,49,47,30,2.57,2025-02-10
28863,968513441909611726,21429,188,3,170.00,2,89,8,4,0.43,2024-10-21
28864,968807195615581154,6993,24,1,244.00,30,365,1,1,0.10,2024-05-03
28865,968809616623304245,957,136,3,380.00,2,364,44,27,2.44,2024-06-15
28866,968836332215606397,8040,49,1,156.00,1,356,20,20,5.26,2025-02-20
28867,968838318333783997,21431,109,3,119.00,30,269,0,0,,
28868,968870799995281393,6993,24,1,244.00,30,365,1,1,0.08,2024-03-15
28869,968876711434964804,14407,51,1,81.00,30,143,3,1,0.17,2024-07-16
28870,968883182225053841,6993,24,1,244.00,30,365,0,0,,
28871,968905844996490360,19348,196,1,109.00,3,89,1,0,0.06,2023-10-04
28872,968937152400577666,18438,162,3,,7,0,0,0,,
28873,968955615604734637,4756,74,1,100.00,30,261,2,2,0.28,2024-12-30
28874,968989268066770660,18475,151,1,99.00,31,364,0,0,,
28875,968990481887872883,3794,96,1,104.00,30,87,24,15,1.70,2024-10-07
28876,969027053246130993,20790,261,1,224.00,2,25,9,8,0.55,2024-12-25
28877,969059305637096593,3463,164,1,343.00,3,341,2,2,0.65,2025-01-01
28878,969074959247261974,5517,98,1,385.00,3,363,10,8,0.60,2024-12-27
28879,969124507254102438,4674,51,3,,31,0,4,3,0.28,2024-09-11
28880,969127142997859413,6773,68,1,134.00,30,269,0,0,,
28881,969143956737918446,3547,46,1,150.00,1,155,61,40,3.78,2025-02-19
28882,969148637126091185,21433,228,3,160.00,1,269,0,0,,
28883,969211447355571514,13061,55,1,308.00,30,346,0,0,,
28884,969423804699804940,19119,116,3,96.00,1,240,15,10,0.86,2024-11-18
28885,969477206817876206,14318,162,1,118.00,4,259,21,18,1.20,2025-01-13
28886,969489710694808296,2212,164,1,914.00,1,161,37,22,2.11,2025-01-03
28887,969535403681694277,21435,186,1,144.00,3,336,23,11,1.25,2024-09-02
28888,969571707495141263,13219,201,1,489.00,1,230,25,20,1.38,2024-12-27
28889,969573900369661661,1535,178,1,200.00,4,96,3,2,0.21,2025-02-01
28890,969597386777904530,8090,106,1,72.00,30,206,7,5,0.44,2024-12-02
28891,969655695568996450,21436,196,1,198.00,2,364,7,1,0.39,2024-08-25
28892,969703987460702124,16802,116,3,50.00,1,269,0,0,,
28893,969726544406385262,20801,162,1,180.00,31,316,0,0,,
28894,969746955804564754,12468,27,1,203.00,2,159,12,12,1.60,2025-02-24
28895,969756090503920817,13056,162,1,276.00,3,128,0,0,,
28896,969804746812378652,19956,216,1,130.00,3,14,31,18,1.69,2025-01-02
28897,969843249851533461,19190,184,1,288.00,2,84,0,0,,
28898,969878281890750203,19190,184,3,78.00,1,83,8,5,0.45,2024-11-09
28899,969894409364447026,19190,184,3,69.00,1,90,7,4,0.39,2024-09-18
28900,969910783177360803,14145,188,1,142.00,5,71,26,21,1.53,2025-02-20
28901,969911164112953621,21066,125,1,1249.00,3,310,34,23,2.10,2025-02-22
28902,969917229201632874,14912,127,1,,30,0,1,1,0.32,2024-12-01
